age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,id
36,management,single,secondary,no,302,no,no,unknown,28,may,60,6,-1,0,unknown,2056
53,management,married,tertiary,no,490,yes,no,unknown,28,may,103,2,-1,0,unknown,2057
38,self-employed,married,secondary,no,279,yes,no,unknown,28,may,110,5,-1,0,unknown,2058
31,admin.,married,unknown,yes,-310,yes,no,unknown,28,may,433,3,-1,0,unknown,2059
38,services,married,secondary,no,-314,yes,no,unknown,28,may,66,2,-1,0,unknown,2060
32,services,single,tertiary,no,-233,yes,no,unknown,28,may,140,2,-1,0,unknown,2061
24,blue-collar,single,secondary,no,327,yes,no,unknown,28,may,333,2,-1,0,unknown,2062
43,management,married,secondary,no,373,yes,no,unknown,28,may,54,1,-1,0,unknown,2063
55,retired,married,secondary,no,2193,yes,yes,unknown,28,may,72,3,-1,0,unknown,2064
34,services,married,secondary,no,24,yes,no,unknown,28,may,124,1,-1,0,unknown,2065
29,admin.,married,secondary,no,445,yes,no,unknown,28,may,489,2,-1,0,unknown,2066
48,management,married,secondary,no,99,yes,no,unknown,28,may,344,1,-1,0,unknown,2067
29,admin.,married,secondary,no,5605,yes,no,unknown,28,may,117,2,-1,0,unknown,2068
28,services,single,secondary,no,3331,yes,no,unknown,28,may,229,2,-1,0,unknown,2069
51,services,divorced,secondary,no,-245,yes,yes,unknown,28,may,612,2,-1,0,unknown,2070
40,technician,single,tertiary,no,-89,yes,no,unknown,28,may,83,4,-1,0,unknown,2071
60,retired,married,primary,no,170,yes,no,unknown,28,may,338,2,-1,0,unknown,2072
28,technician,single,secondary,no,1417,yes,no,unknown,28,may,491,1,-1,0,unknown,2073
27,admin.,single,secondary,no,242,yes,yes,unknown,28,may,83,1,-1,0,unknown,2074
33,admin.,single,primary,no,-258,yes,no,unknown,28,may,193,2,-1,0,unknown,2075
29,blue-collar,married,primary,no,1280,yes,no,unknown,28,may,629,2,-1,0,unknown,2076
31,admin.,single,secondary,no,1306,yes,no,unknown,28,may,217,5,-1,0,unknown,2077
33,management,single,tertiary,no,-61,no,no,unknown,28,may,50,2,-1,0,unknown,2078
30,student,single,tertiary,no,2030,yes,no,unknown,28,may,27,2,-1,0,unknown,2079
53,admin.,married,secondary,no,614,yes,no,unknown,28,may,126,2,-1,0,unknown,2080
34,technician,married,secondary,no,6,yes,no,unknown,28,may,99,2,-1,0,unknown,2081
31,management,single,tertiary,no,305,yes,no,unknown,28,may,297,14,-1,0,unknown,2082
55,blue-collar,married,primary,no,81,yes,no,unknown,28,may,172,1,-1,0,unknown,2083
36,blue-collar,single,primary,no,2176,yes,no,unknown,28,may,52,2,-1,0,unknown,2084
35,blue-collar,married,primary,no,4366,yes,no,unknown,28,may,173,3,-1,0,unknown,2085
56,management,divorced,tertiary,no,442,no,no,unknown,28,may,77,3,-1,0,unknown,2086
37,services,single,tertiary,no,223,yes,no,unknown,28,may,25,1,-1,0,unknown,2087
30,services,married,secondary,no,179,yes,no,unknown,28,may,64,1,-1,0,unknown,2088
39,blue-collar,married,secondary,no,2612,yes,no,unknown,28,may,363,4,-1,0,unknown,2089
33,admin.,married,secondary,yes,-675,yes,no,unknown,28,may,245,2,-1,0,unknown,2090
56,technician,divorced,secondary,no,77,yes,yes,unknown,28,may,25,2,-1,0,unknown,2091
32,management,single,tertiary,no,1493,yes,no,unknown,28,may,65,11,-1,0,unknown,2092
32,blue-collar,married,secondary,no,0,yes,no,unknown,28,may,386,3,-1,0,unknown,2093
36,technician,married,secondary,yes,947,yes,no,unknown,28,may,452,2,-1,0,unknown,2094
30,technician,single,tertiary,no,419,yes,yes,unknown,28,may,299,3,-1,0,unknown,2095
57,admin.,divorced,secondary,no,-140,yes,no,unknown,28,may,264,2,-1,0,unknown,2096
50,blue-collar,married,secondary,no,-160,yes,no,unknown,28,may,600,2,-1,0,unknown,2097
33,admin.,single,secondary,no,322,yes,no,unknown,28,may,266,4,-1,0,unknown,2098
37,admin.,married,secondary,no,-107,yes,no,unknown,28,may,158,2,-1,0,unknown,2099
25,blue-collar,single,secondary,no,579,yes,no,unknown,28,may,225,4,-1,0,unknown,2100
34,blue-collar,married,secondary,no,225,yes,no,unknown,28,may,342,2,-1,0,unknown,2101
36,blue-collar,married,secondary,yes,-347,yes,yes,unknown,28,may,109,3,-1,0,unknown,2102
27,blue-collar,single,primary,no,3955,yes,no,unknown,28,may,205,3,-1,0,unknown,2103
31,blue-collar,single,unknown,no,667,yes,no,unknown,28,may,80,3,-1,0,unknown,2104
42,unemployed,divorced,secondary,no,325,yes,no,unknown,28,may,97,4,-1,0,unknown,2105
32,technician,married,tertiary,no,3538,yes,no,unknown,28,may,95,5,-1,0,unknown,2106
33,services,married,secondary,no,-384,yes,no,unknown,28,may,513,2,-1,0,unknown,2107
32,blue-collar,married,secondary,yes,-354,yes,yes,unknown,28,may,51,2,-1,0,unknown,2108
44,technician,divorced,secondary,no,-357,yes,yes,unknown,28,may,318,2,-1,0,unknown,2109
32,technician,single,secondary,no,1210,yes,yes,unknown,28,may,267,4,-1,0,unknown,2110
25,blue-collar,married,secondary,no,758,yes,no,unknown,28,may,504,3,-1,0,unknown,2111
38,blue-collar,married,primary,no,476,yes,no,unknown,28,may,212,4,-1,0,unknown,2112
44,blue-collar,married,primary,no,3753,yes,no,unknown,28,may,122,4,-1,0,unknown,2113
39,services,single,secondary,no,300,yes,yes,unknown,28,may,180,2,-1,0,unknown,2114
34,services,single,secondary,no,34,yes,yes,unknown,29,may,333,3,-1,0,unknown,2115
42,blue-collar,single,primary,no,181,yes,no,unknown,29,may,118,2,-1,0,unknown,2116
48,blue-collar,married,secondary,no,48,yes,yes,unknown,29,may,144,1,-1,0,unknown,2117
50,technician,divorced,unknown,no,1328,yes,no,unknown,29,may,140,1,-1,0,unknown,2118
24,student,single,secondary,no,1919,yes,no,unknown,29,may,127,4,-1,0,unknown,2119
52,services,divorced,primary,no,130,yes,no,unknown,29,may,103,2,-1,0,unknown,2120
41,management,married,tertiary,no,615,yes,no,unknown,29,may,37,1,-1,0,unknown,2121
42,technician,divorced,secondary,no,-106,yes,no,unknown,29,may,95,1,-1,0,unknown,2122
31,services,married,secondary,no,3181,yes,no,unknown,29,may,128,7,-1,0,unknown,2123
40,admin.,married,primary,no,1314,yes,no,unknown,29,may,284,1,-1,0,unknown,2124
37,blue-collar,married,secondary,no,-4,yes,yes,unknown,29,may,381,1,-1,0,unknown,2125
39,technician,divorced,secondary,no,394,yes,no,unknown,29,may,184,1,-1,0,unknown,2126
37,management,single,secondary,no,34,yes,no,unknown,29,may,285,1,-1,0,unknown,2127
40,unemployed,single,secondary,no,75,yes,no,unknown,29,may,203,1,-1,0,unknown,2128
40,services,married,secondary,no,1938,no,no,unknown,29,may,37,1,-1,0,unknown,2129
55,management,married,tertiary,no,0,no,no,unknown,29,may,206,2,-1,0,unknown,2130
38,admin.,single,secondary,no,623,yes,yes,unknown,29,may,44,1,-1,0,unknown,2131
54,admin.,married,secondary,no,426,yes,no,unknown,29,may,205,1,-1,0,unknown,2132
43,technician,married,secondary,no,310,yes,no,unknown,29,may,291,1,-1,0,unknown,2133
52,services,married,secondary,no,2081,yes,no,unknown,29,may,150,1,-1,0,unknown,2134
43,management,married,unknown,no,5172,yes,no,unknown,29,may,57,3,-1,0,unknown,2135
51,services,married,unknown,no,224,yes,no,unknown,29,may,52,3,-1,0,unknown,2136
34,technician,divorced,tertiary,no,1242,yes,no,unknown,29,may,578,3,-1,0,unknown,2137
53,self-employed,married,tertiary,no,451,yes,no,unknown,29,may,56,2,-1,0,unknown,2138
42,blue-collar,married,primary,no,984,yes,no,unknown,29,may,109,1,-1,0,unknown,2139
42,blue-collar,married,secondary,no,-972,yes,no,unknown,29,may,146,1,-1,0,unknown,2140
40,admin.,married,secondary,no,451,yes,yes,unknown,29,may,257,1,-1,0,unknown,2141
26,admin.,single,tertiary,no,3672,yes,no,unknown,29,may,360,5,-1,0,unknown,2142
36,blue-collar,married,secondary,no,722,yes,no,unknown,29,may,103,7,-1,0,unknown,2143
40,technician,married,secondary,no,1269,yes,no,unknown,29,may,656,1,-1,0,unknown,2144
31,blue-collar,married,secondary,no,1017,yes,no,unknown,29,may,514,3,-1,0,unknown,2145
39,services,married,secondary,no,1099,no,no,unknown,29,may,134,6,-1,0,unknown,2146
35,self-employed,married,secondary,no,0,yes,no,unknown,29,may,633,6,-1,0,unknown,2147
53,technician,divorced,secondary,no,1301,yes,no,unknown,29,may,90,1,-1,0,unknown,2148
44,blue-collar,married,unknown,no,15578,yes,no,unknown,29,may,401,1,-1,0,unknown,2149
43,services,married,secondary,no,-456,yes,no,unknown,29,may,102,4,-1,0,unknown,2150
44,blue-collar,married,secondary,no,776,yes,no,unknown,29,may,306,1,-1,0,unknown,2151
36,technician,married,secondary,no,1286,yes,yes,unknown,29,may,152,1,-1,0,unknown,2152
34,technician,married,tertiary,no,285,yes,yes,unknown,29,may,223,4,-1,0,unknown,2153
44,blue-collar,married,secondary,no,6491,yes,no,unknown,29,may,244,1,-1,0,unknown,2154
31,blue-collar,single,secondary,no,2137,no,no,unknown,29,may,413,1,-1,0,unknown,2155
26,services,married,secondary,no,611,yes,no,unknown,29,may,177,2,-1,0,unknown,2156
45,technician,married,secondary,no,59,yes,no,unknown,29,may,609,2,-1,0,unknown,2157
40,admin.,married,secondary,no,0,yes,yes,unknown,29,may,49,3,-1,0,unknown,2158
45,blue-collar,married,primary,no,180,yes,yes,unknown,29,may,150,1,-1,0,unknown,2159
48,blue-collar,married,secondary,no,5241,yes,no,unknown,29,may,158,1,-1,0,unknown,2160
48,unemployed,married,primary,no,551,yes,no,unknown,29,may,162,2,-1,0,unknown,2161
31,technician,married,tertiary,no,8,no,no,unknown,29,may,71,5,-1,0,unknown,2162
33,services,married,secondary,no,-49,yes,no,unknown,29,may,89,2,-1,0,unknown,2163
30,admin.,divorced,primary,no,1032,yes,no,unknown,29,may,52,5,-1,0,unknown,2164
36,technician,married,secondary,no,1466,yes,no,unknown,29,may,441,1,-1,0,unknown,2165
51,entrepreneur,divorced,unknown,no,-57,yes,no,unknown,29,may,175,1,-1,0,unknown,2166
36,self-employed,single,primary,no,235,yes,no,unknown,29,may,141,9,-1,0,unknown,2167
30,blue-collar,married,primary,no,1127,yes,no,unknown,29,may,13,1,-1,0,unknown,2168
25,services,single,secondary,no,2798,yes,no,unknown,29,may,440,2,-1,0,unknown,2169
37,blue-collar,married,secondary,no,-141,yes,yes,unknown,29,may,76,3,-1,0,unknown,2170
31,blue-collar,married,primary,no,490,yes,no,unknown,29,may,180,2,-1,0,unknown,2171
56,technician,married,secondary,no,589,yes,no,unknown,29,may,535,2,-1,0,unknown,2172
50,services,divorced,secondary,no,28,yes,yes,unknown,29,may,313,2,-1,0,unknown,2173
36,management,single,tertiary,no,6450,yes,no,unknown,29,may,101,1,-1,0,unknown,2174
28,technician,single,secondary,no,1,yes,no,unknown,29,may,364,3,-1,0,unknown,2175
38,admin.,married,secondary,no,-762,no,no,unknown,29,may,165,1,-1,0,unknown,2176
45,admin.,married,primary,no,895,yes,no,unknown,29,may,480,2,-1,0,unknown,2177
53,blue-collar,married,unknown,no,1202,yes,no,unknown,29,may,332,2,-1,0,unknown,2178
45,admin.,married,secondary,no,-261,yes,no,unknown,29,may,144,1,-1,0,unknown,2179
52,blue-collar,married,secondary,no,691,yes,no,unknown,29,may,158,1,-1,0,unknown,2180
35,blue-collar,single,secondary,no,219,yes,yes,unknown,29,may,161,1,-1,0,unknown,2181
36,admin.,married,tertiary,no,828,yes,no,unknown,29,may,116,1,-1,0,unknown,2182
53,management,divorced,tertiary,no,195,yes,no,unknown,29,may,217,1,-1,0,unknown,2183
41,services,married,secondary,no,2399,yes,no,unknown,29,may,607,2,-1,0,unknown,2184
39,management,married,tertiary,no,0,yes,no,unknown,29,may,184,2,-1,0,unknown,2185
45,blue-collar,married,secondary,no,1778,yes,no,unknown,29,may,48,5,-1,0,unknown,2186
39,blue-collar,single,secondary,no,885,yes,no,unknown,29,may,70,7,-1,0,unknown,2187
38,technician,divorced,secondary,no,1294,yes,no,unknown,29,may,565,1,-1,0,unknown,2188
39,blue-collar,married,secondary,no,11,no,no,unknown,29,may,199,2,-1,0,unknown,2189
44,management,married,tertiary,no,612,yes,no,unknown,29,may,88,2,-1,0,unknown,2190
32,blue-collar,single,secondary,no,7712,yes,yes,unknown,29,may,768,4,-1,0,unknown,2191
55,management,married,tertiary,no,856,yes,yes,unknown,29,may,101,4,-1,0,unknown,2192
45,blue-collar,married,primary,no,19,yes,no,unknown,29,may,33,2,-1,0,unknown,2193
37,management,married,tertiary,no,21,yes,no,unknown,29,may,52,2,-1,0,unknown,2194
24,student,single,secondary,no,2530,yes,no,unknown,29,may,399,5,-1,0,unknown,2195
41,unknown,single,secondary,no,646,yes,no,unknown,29,may,40,2,-1,0,unknown,2196
35,admin.,divorced,secondary,no,45,yes,no,unknown,29,may,167,1,-1,0,unknown,2197
28,technician,married,secondary,no,1180,yes,no,unknown,29,may,637,3,-1,0,unknown,2198
38,blue-collar,married,primary,no,498,yes,no,unknown,29,may,107,2,-1,0,unknown,2199
51,blue-collar,married,primary,no,1491,yes,no,unknown,29,may,206,3,-1,0,unknown,2200
49,management,married,tertiary,no,-151,yes,no,unknown,29,may,119,2,-1,0,unknown,2201
35,management,single,tertiary,no,870,yes,no,unknown,29,may,188,6,-1,0,unknown,2202
42,entrepreneur,married,secondary,no,0,yes,yes,unknown,29,may,128,3,-1,0,unknown,2203
38,services,divorced,primary,no,92,yes,yes,unknown,29,may,118,3,-1,0,unknown,2204
36,services,married,secondary,no,0,no,no,unknown,29,may,752,2,-1,0,unknown,2205
38,blue-collar,married,unknown,no,976,yes,no,unknown,29,may,318,2,-1,0,unknown,2206
45,admin.,married,secondary,no,142,yes,yes,unknown,29,may,110,3,-1,0,unknown,2207
58,blue-collar,married,primary,no,5788,no,no,unknown,29,may,130,2,-1,0,unknown,2208
54,blue-collar,divorced,secondary,no,0,yes,yes,unknown,29,may,273,2,-1,0,unknown,2209
29,blue-collar,single,secondary,no,-125,yes,no,unknown,29,may,198,3,-1,0,unknown,2210
31,management,single,tertiary,no,524,yes,yes,unknown,29,may,668,2,-1,0,unknown,2211
36,management,single,tertiary,no,0,yes,no,unknown,29,may,211,6,-1,0,unknown,2212
34,technician,divorced,secondary,no,-276,yes,no,unknown,29,may,175,3,-1,0,unknown,2213
31,management,single,tertiary,no,457,yes,no,unknown,29,may,38,9,-1,0,unknown,2214
47,blue-collar,married,secondary,no,0,yes,no,unknown,29,may,135,2,-1,0,unknown,2215
29,management,married,tertiary,no,1366,yes,no,unknown,29,may,273,3,-1,0,unknown,2216
40,blue-collar,divorced,unknown,no,1171,yes,no,unknown,29,may,431,2,-1,0,unknown,2217
25,unemployed,married,secondary,no,285,yes,no,unknown,29,may,859,2,-1,0,unknown,2218
42,blue-collar,married,secondary,no,205,yes,yes,unknown,29,may,313,2,-1,0,unknown,2219
32,blue-collar,married,secondary,no,298,yes,no,unknown,29,may,142,7,-1,0,unknown,2220
31,services,single,secondary,no,203,yes,no,unknown,29,may,442,3,-1,0,unknown,2221
34,blue-collar,married,primary,no,1031,yes,no,unknown,29,may,751,3,-1,0,unknown,2222
32,management,single,tertiary,no,406,no,no,unknown,29,may,35,24,-1,0,unknown,2223
58,technician,married,secondary,no,4299,yes,no,unknown,29,may,348,3,-1,0,unknown,2224
44,blue-collar,single,primary,no,1593,yes,no,unknown,29,may,828,3,-1,0,unknown,2225
27,admin.,single,secondary,no,-181,yes,yes,unknown,29,may,81,4,-1,0,unknown,2226
56,technician,single,secondary,no,3499,yes,no,unknown,29,may,248,3,-1,0,unknown,2227
40,blue-collar,married,secondary,no,1100,yes,no,unknown,29,may,660,2,-1,0,unknown,2228
34,blue-collar,married,primary,no,425,yes,no,unknown,29,may,182,6,-1,0,unknown,2229
28,services,married,secondary,no,222,yes,no,unknown,29,may,101,23,-1,0,unknown,2230
58,blue-collar,married,secondary,no,1298,yes,no,unknown,29,may,516,4,-1,0,unknown,2231
20,student,single,tertiary,no,2764,yes,no,unknown,29,may,139,2,-1,0,unknown,2232
26,services,divorced,secondary,no,1600,yes,yes,unknown,30,may,288,3,-1,0,unknown,2233
40,blue-collar,married,primary,no,-476,yes,no,unknown,30,may,105,2,-1,0,unknown,2234
43,blue-collar,married,unknown,yes,-715,yes,no,unknown,30,may,67,3,-1,0,unknown,2235
46,blue-collar,married,primary,no,476,yes,no,unknown,30,may,311,4,-1,0,unknown,2236
44,management,married,tertiary,no,1732,yes,no,unknown,30,may,43,1,-1,0,unknown,2237
40,services,divorced,secondary,no,1959,yes,no,unknown,30,may,177,1,-1,0,unknown,2238
37,blue-collar,married,primary,no,949,yes,no,unknown,30,may,149,1,-1,0,unknown,2239
52,management,married,secondary,no,428,yes,no,unknown,30,may,153,1,-1,0,unknown,2240
37,technician,single,secondary,no,864,yes,no,unknown,30,may,171,1,-1,0,unknown,2241
33,blue-collar,married,secondary,no,-338,yes,no,unknown,30,may,91,9,-1,0,unknown,2242
44,unemployed,divorced,primary,no,757,no,no,unknown,30,may,498,4,-1,0,unknown,2243
27,blue-collar,married,unknown,no,-442,yes,no,unknown,30,may,85,7,-1,0,unknown,2244
37,technician,single,secondary,no,1255,yes,no,unknown,30,may,224,2,-1,0,unknown,2245
25,student,single,secondary,no,1790,no,no,unknown,30,may,242,3,-1,0,unknown,2246
44,services,single,secondary,no,-389,yes,no,unknown,30,may,207,4,-1,0,unknown,2247
40,technician,single,secondary,no,5637,yes,no,unknown,30,may,553,3,-1,0,unknown,2248
35,services,married,secondary,no,0,no,no,unknown,30,may,147,9,-1,0,unknown,2249
30,blue-collar,single,secondary,no,931,yes,no,unknown,30,may,65,7,-1,0,unknown,2250
53,management,married,tertiary,no,146,no,no,unknown,30,may,150,1,-1,0,unknown,2251
56,services,divorced,unknown,no,1877,yes,no,unknown,30,may,86,1,-1,0,unknown,2252
41,self-employed,single,tertiary,no,3950,yes,no,unknown,30,may,96,2,-1,0,unknown,2253
27,blue-collar,married,primary,no,713,yes,no,unknown,30,may,152,4,-1,0,unknown,2254
39,blue-collar,married,primary,no,882,yes,no,unknown,30,may,25,4,-1,0,unknown,2255
32,services,single,secondary,no,1659,yes,no,unknown,30,may,120,6,-1,0,unknown,2256
39,self-employed,married,tertiary,no,3246,yes,no,unknown,30,may,491,1,-1,0,unknown,2257
35,blue-collar,divorced,secondary,no,52,yes,no,unknown,30,may,574,1,-1,0,unknown,2258
42,management,married,secondary,no,1607,yes,no,unknown,30,may,108,1,-1,0,unknown,2259
39,management,married,secondary,no,1034,yes,no,unknown,30,may,306,1,-1,0,unknown,2260
40,blue-collar,married,secondary,no,737,yes,no,unknown,30,may,135,2,-1,0,unknown,2261
36,blue-collar,single,secondary,no,366,yes,yes,unknown,30,may,1133,2,-1,0,unknown,2262
43,blue-collar,married,secondary,no,1096,no,yes,unknown,30,may,180,1,-1,0,unknown,2263
29,management,married,tertiary,no,1671,yes,no,unknown,30,may,182,1,-1,0,unknown,2264
38,management,married,tertiary,no,12855,yes,no,unknown,30,may,417,1,-1,0,unknown,2265
37,management,divorced,secondary,no,16,yes,no,unknown,30,may,638,1,-1,0,unknown,2266
46,management,married,tertiary,no,583,yes,no,unknown,30,may,135,3,-1,0,unknown,2267
48,admin.,divorced,secondary,no,132,yes,no,unknown,30,may,171,1,-1,0,unknown,2268
28,admin.,married,secondary,no,7707,yes,no,unknown,30,may,68,2,-1,0,unknown,2269
34,services,married,secondary,no,457,yes,no,unknown,30,may,67,2,-1,0,unknown,2270
37,blue-collar,married,secondary,no,421,no,yes,unknown,30,may,381,2,-1,0,unknown,2271
32,blue-collar,single,primary,no,315,yes,no,unknown,30,may,61,2,-1,0,unknown,2272
31,blue-collar,married,unknown,yes,-13,yes,no,unknown,30,may,176,4,-1,0,unknown,2273
45,technician,married,secondary,no,3601,yes,no,unknown,30,may,536,2,-1,0,unknown,2274
38,admin.,divorced,secondary,no,19,yes,no,unknown,30,may,604,2,-1,0,unknown,2275
49,admin.,divorced,secondary,no,169,yes,no,unknown,30,may,447,1,-1,0,unknown,2276
40,management,married,secondary,no,6695,yes,no,unknown,30,may,115,1,-1,0,unknown,2277
42,unemployed,divorced,secondary,no,1713,yes,no,unknown,30,may,855,2,-1,0,unknown,2278
44,management,married,tertiary,no,5282,yes,no,unknown,30,may,274,1,-1,0,unknown,2279
37,services,married,secondary,no,-5,yes,yes,unknown,30,may,43,2,-1,0,unknown,2280
36,housemaid,married,secondary,no,419,yes,no,unknown,30,may,251,1,-1,0,unknown,2281
32,admin.,married,secondary,no,1974,yes,no,unknown,30,may,104,3,-1,0,unknown,2282
50,technician,married,secondary,no,2062,no,no,unknown,30,may,165,1,-1,0,unknown,2283
40,management,single,tertiary,no,-199,yes,yes,unknown,30,may,109,1,-1,0,unknown,2284
55,services,married,unknown,no,1210,yes,no,unknown,30,may,868,1,-1,0,unknown,2285
58,self-employed,married,secondary,no,1407,yes,no,unknown,30,may,58,1,-1,0,unknown,2286
41,blue-collar,married,secondary,no,438,yes,no,unknown,30,may,129,3,-1,0,unknown,2287
45,admin.,married,secondary,no,820,yes,no,unknown,30,may,145,2,-1,0,unknown,2288
