,id,test.predictions
5421,5421,no
5422,5422,no
5423,5423,no
5424,5424,no
5425,5425,no
5426,5426,no
5427,5427,no
5428,5428,no
5429,5429,no
5430,5430,no
5431,5431,yes
5432,5432,no
5433,5433,no
5434,5434,no
5435,5435,no
5436,5436,no
5437,5437,no
5438,5438,no
5439,5439,no
5440,5440,no
5441,5441,yes
5442,5442,no
5443,5443,no
5444,5444,no
5445,5445,no
5446,5446,no
5447,5447,no
5448,5448,no
5449,5449,no
5450,5450,no
5451,5451,no
5452,5452,no
5453,5453,no
5454,5454,no
5455,5455,no
5456,5456,no
5457,5457,no
5458,5458,no
5459,5459,no
5460,5460,no
5461,5461,no
5462,5462,no
5463,5463,no
5464,5464,no
5465,5465,no
5466,5466,no
5467,5467,no
5468,5468,no
5469,5469,no
5470,5470,no
5471,5471,no
5472,5472,no
5473,5473,no
5474,5474,no
5475,5475,no
5476,5476,no
5477,5477,no
5478,5478,no
5479,5479,no
5480,5480,yes
5481,5481,no
5482,5482,no
5483,5483,no
5484,5484,no
5485,5485,no
5486,5486,no
5487,5487,no
5488,5488,no
5489,5489,no
5490,5490,no
5491,5491,no
5492,5492,no
5493,5493,no
5494,5494,no
5495,5495,no
5496,5496,no
5497,5497,no
5498,5498,no
5499,5499,no
5500,5500,no
5501,5501,no
5502,5502,no
5503,5503,no
5504,5504,no
5505,5505,no
5506,5506,no
5507,5507,no
5508,5508,no
5509,5509,no
5510,5510,no
5511,5511,no
5512,5512,no
5513,5513,no
5514,5514,yes
5515,5515,no
5516,5516,no
5517,5517,no
5518,5518,no
5519,5519,no
5520,5520,yes
5521,5521,no
5522,5522,no
5523,5523,no
5524,5524,no
5525,5525,no
5526,5526,yes
5527,5527,no
5528,5528,no
5529,5529,no
5530,5530,no
5531,5531,no
5532,5532,yes
5533,5533,no
5534,5534,no
5535,5535,yes
5536,5536,no
5537,5537,no
5538,5538,no
5539,5539,no
5540,5540,no
5541,5541,no
5542,5542,no
5543,5543,no
5544,5544,no
5545,5545,no
5546,5546,no
5547,5547,no
5548,5548,no
5549,5549,no
5550,5550,no
5551,5551,no
5552,5552,no
5553,5553,no
5554,5554,no
5555,5555,no
5556,5556,no
5557,5557,no
5558,5558,no
5559,5559,no
5560,5560,no
5561,5561,no
5562,5562,no
5563,5563,no
5564,5564,no
5565,5565,no
5566,5566,no
5567,5567,no
5568,5568,no
5569,5569,no
5570,5570,no
5571,5571,no
5572,5572,no
5573,5573,no
5574,5574,no
5575,5575,no
5576,5576,no
5577,5577,no
5578,5578,no
5579,5579,yes
5580,5580,no
5581,5581,no
5582,5582,no
5583,5583,no
5584,5584,no
5585,5585,no
5586,5586,no
5587,5587,no
5588,5588,no
5589,5589,no
5590,5590,no
5591,5591,no
5592,5592,no
5593,5593,no
5594,5594,no
5595,5595,no
5596,5596,no
5597,5597,no
5598,5598,no
5599,5599,no
5600,5600,no
5601,5601,yes
5602,5602,no
5603,5603,no
5604,5604,no
5605,5605,no
5606,5606,no
5607,5607,no
5608,5608,no
5609,5609,yes
5610,5610,no
5611,5611,no
5612,5612,no
5613,5613,no
5614,5614,no
5615,5615,no
5616,5616,no
5617,5617,yes
5618,5618,no
5619,5619,yes
5620,5620,no
5621,5621,no
5622,5622,no
5623,5623,no
5624,5624,no
5625,5625,no
5626,5626,no
5627,5627,no
5628,5628,no
5629,5629,no
5630,5630,yes
5631,5631,no
5632,5632,no
5633,5633,no
5634,5634,no
5635,5635,no
5636,5636,no
5637,5637,no
5638,5638,no
5639,5639,no
5640,5640,no
5641,5641,yes
5642,5642,no
5643,5643,no
5644,5644,yes
5645,5645,no
5646,5646,no
5647,5647,no
5648,5648,no
5649,5649,no
5650,5650,no
5651,5651,no
5652,5652,no
5653,5653,no
5654,5654,no
5655,5655,no
5656,5656,no
5657,5657,yes
5658,5658,no
5659,5659,yes
5660,5660,no
5661,5661,no
5662,5662,no
5663,5663,no
5664,5664,yes
5665,5665,no
5666,5666,no
5667,5667,no
5668,5668,yes
5669,5669,no
5670,5670,no
5671,5671,no
5672,5672,no
5673,5673,no
5674,5674,no
5675,5675,no
5676,5676,no
5677,5677,no
5678,5678,no
5679,5679,no
5680,5680,no
5681,5681,yes
5682,5682,no
5683,5683,no
5684,5684,no
5685,5685,yes
5686,5686,no
5687,5687,yes
5688,5688,yes
5689,5689,no
5690,5690,no
5691,5691,no
5692,5692,no
5693,5693,no
5694,5694,no
5695,5695,no
5696,5696,no
5697,5697,no
5698,5698,no
5699,5699,no
5700,5700,no
5701,5701,yes
5702,5702,no
5703,5703,no
5704,5704,no
5705,5705,no
5706,5706,no
5707,5707,no
5708,5708,yes
5709,5709,no
5710,5710,no
5711,5711,no
5712,5712,no
5713,5713,no
5714,5714,yes
5715,5715,no
5716,5716,no
5717,5717,no
5718,5718,no
5719,5719,no
5720,5720,no
5721,5721,no
5722,5722,no
5723,5723,no
5724,5724,yes
5725,5725,no
5726,5726,no
5727,5727,no
5728,5728,no
5729,5729,no
5730,5730,yes
5731,5731,no
5732,5732,no
5733,5733,yes
5734,5734,no
5735,5735,no
5736,5736,no
5737,5737,no
5738,5738,no
5739,5739,no
5740,5740,yes
5741,5741,no
5742,5742,no
5743,5743,no
5744,5744,yes
5745,5745,no
5746,5746,no
5747,5747,no
5748,5748,no
5749,5749,no
5750,5750,no
5751,5751,no
5752,5752,no
5753,5753,no
5754,5754,no
5755,5755,yes
5756,5756,no
5757,5757,no
5758,5758,yes
5759,5759,no
5760,5760,no
5761,5761,no
5762,5762,no
5763,5763,no
5764,5764,no
5765,5765,no
5766,5766,no
5767,5767,no
5768,5768,no
5769,5769,no
5770,5770,no
5771,5771,no
5772,5772,no
5773,5773,no
5774,5774,no
5775,5775,no
5776,5776,no
5777,5777,no
5778,5778,no
5779,5779,no
5780,5780,no
5781,5781,no
5782,5782,yes
5783,5783,no
5784,5784,no
5785,5785,no
5786,5786,no
5787,5787,no
5788,5788,no
5789,5789,no
5790,5790,no
5791,5791,no
5792,5792,no
5793,5793,no
5794,5794,no
5795,5795,no
5796,5796,yes
5797,5797,no
5798,5798,no
5799,5799,no
5800,5800,no
5801,5801,no
5802,5802,no
5803,5803,no
5804,5804,no
5805,5805,no
5806,5806,no
5807,5807,no
5808,5808,no
5809,5809,no
5810,5810,no
5811,5811,no
5812,5812,no
5813,5813,no
5814,5814,no
5815,5815,no
5816,5816,no
5817,5817,no
5818,5818,no
5819,5819,no
5820,5820,no
5821,5821,no
5822,5822,no
5823,5823,no
5824,5824,no
5825,5825,no
5826,5826,no
5827,5827,no
5828,5828,no
5829,5829,yes
5830,5830,no
5831,5831,no
5832,5832,no
5833,5833,no
5834,5834,no
5835,5835,no
5836,5836,no
5837,5837,no
5838,5838,no
5839,5839,no
5840,5840,no
5841,5841,no
5842,5842,no
5843,5843,no
5844,5844,no
5845,5845,no
5846,5846,no
5847,5847,no
5848,5848,no
5849,5849,no
5850,5850,no
5851,5851,no
5852,5852,no
5853,5853,no
5854,5854,no
5855,5855,no
5856,5856,no
5857,5857,no
5858,5858,no
5859,5859,no
5860,5860,no
5861,5861,no
5862,5862,no
5863,5863,no
5864,5864,no
5865,5865,no
5866,5866,no
5867,5867,no
5868,5868,no
5869,5869,no
5870,5870,no
5871,5871,no
5872,5872,no
5873,5873,no
5874,5874,no
5875,5875,no
5876,5876,no
5877,5877,no
5878,5878,no
5879,5879,no
5880,5880,no
5881,5881,no
5882,5882,no
5883,5883,no
5884,5884,no
5885,5885,no
5886,5886,no
5887,5887,yes
5888,5888,no
5889,5889,no
5890,5890,no
5891,5891,no
5892,5892,no
5893,5893,no
5894,5894,no
5895,5895,no
5896,5896,no
5897,5897,no
5898,5898,no
5899,5899,no
5900,5900,no
5901,5901,no
5902,5902,no
5903,5903,no
5904,5904,no
5905,5905,no
5906,5906,yes
5907,5907,no
5908,5908,no
5909,5909,no
5910,5910,no
5911,5911,no
5912,5912,yes
5913,5913,no
5914,5914,no
5915,5915,no
5916,5916,yes
5917,5917,no
5918,5918,no
5919,5919,no
5920,5920,no
5921,5921,no
5922,5922,no
5923,5923,no
5924,5924,no
5925,5925,no
5926,5926,no
5927,5927,no
5928,5928,no
5929,5929,no
5930,5930,no
5931,5931,no
5932,5932,no
5933,5933,no
5934,5934,no
5935,5935,no
5936,5936,yes
5937,5937,no
5938,5938,no
5939,5939,no
5940,5940,no
5941,5941,no
5942,5942,yes
5943,5943,no
5944,5944,no
5945,5945,yes
5946,5946,no
5947,5947,no
5948,5948,no
5949,5949,no
5950,5950,no
5951,5951,no
5952,5952,no
5953,5953,no
5954,5954,no
5955,5955,no
5956,5956,no
5957,5957,no
5958,5958,no
5959,5959,no
5960,5960,no
5961,5961,no
5962,5962,no
5963,5963,no
5964,5964,no
5965,5965,no
5966,5966,no
5967,5967,no
5968,5968,no
5969,5969,no
5970,5970,no
5971,5971,yes
5972,5972,no
5973,5973,no
5974,5974,no
5975,5975,no
5976,5976,no
5977,5977,no
5978,5978,no
5979,5979,no
5980,5980,no
5981,5981,no
5982,5982,no
5983,5983,no
5984,5984,no
5985,5985,no
5986,5986,no
5987,5987,no
5988,5988,no
5989,5989,no
5990,5990,no
5991,5991,no
5992,5992,no
5993,5993,no
5994,5994,no
5995,5995,no
5996,5996,no
5997,5997,no
5998,5998,no
5999,5999,no
6000,6000,no
6001,6001,no
6002,6002,no
6003,6003,no
6004,6004,no
6005,6005,yes
6006,6006,yes
6007,6007,no
6008,6008,no
6009,6009,no
6010,6010,yes
6011,6011,no
6012,6012,no
6013,6013,no
6014,6014,no
6015,6015,yes
6016,6016,no
6017,6017,no
6018,6018,no
6019,6019,yes
6020,6020,no
6021,6021,no
6022,6022,no
6023,6023,no
6024,6024,no
6025,6025,no
6026,6026,no
6027,6027,yes
6028,6028,no
6029,6029,yes
6030,6030,no
6031,6031,no
6032,6032,no
6033,6033,no
6034,6034,no
6035,6035,no
6036,6036,yes
6037,6037,no
6038,6038,no
6039,6039,no
6040,6040,no
6041,6041,yes
6042,6042,no
6043,6043,no
6044,6044,no
6045,6045,no
6046,6046,no
6047,6047,no
6048,6048,no
6049,6049,no
6050,6050,yes
6051,6051,no
6052,6052,no
6053,6053,no
6054,6054,no
6055,6055,no
6056,6056,no
6057,6057,yes
6058,6058,no
6059,6059,no
6060,6060,no
6061,6061,no
6062,6062,no
6063,6063,no
6064,6064,yes
6065,6065,no
6066,6066,no
6067,6067,no
6068,6068,no
6069,6069,no
6070,6070,no
6071,6071,no
6072,6072,no
6073,6073,no
6074,6074,no
6075,6075,no
6076,6076,no
6077,6077,no
6078,6078,no
6079,6079,no
6080,6080,no
6081,6081,no
6082,6082,no
6083,6083,no
6084,6084,no
6085,6085,no
6086,6086,no
6087,6087,no
6088,6088,no
6089,6089,no
6090,6090,no
6091,6091,no
6092,6092,no
6093,6093,no
6094,6094,no
6095,6095,no
6096,6096,no
6097,6097,no
6098,6098,no
6099,6099,no
6100,6100,no
6101,6101,no
6102,6102,no
6103,6103,no
6104,6104,no
6105,6105,yes
6106,6106,yes
6107,6107,no
6108,6108,no
6109,6109,yes
6110,6110,yes
6111,6111,yes
6112,6112,no
6113,6113,no
6114,6114,no
6115,6115,yes
6116,6116,no
6117,6117,yes
6118,6118,no
6119,6119,no
6120,6120,no
6121,6121,no
6122,6122,no
6123,6123,yes
6124,6124,yes
6125,6125,no
6126,6126,no
6127,6127,no
6128,6128,yes
6129,6129,no
6130,6130,no
6131,6131,yes
6132,6132,no
6133,6133,no
6134,6134,no
6135,6135,no
6136,6136,no
6137,6137,no
6138,6138,no
6139,6139,yes
6140,6140,yes
6141,6141,no
6142,6142,no
6143,6143,no
6144,6144,yes
6145,6145,no
6146,6146,no
6147,6147,no
6148,6148,no
6149,6149,no
6150,6150,no
6151,6151,no
6152,6152,no
6153,6153,no
6154,6154,no
6155,6155,no
6156,6156,no
6157,6157,no
6158,6158,yes
6159,6159,no
6160,6160,yes
6161,6161,no
6162,6162,no
6163,6163,no
6164,6164,no
6165,6165,yes
6166,6166,no
6167,6167,no
6168,6168,no
6169,6169,yes
6170,6170,no
6171,6171,no
6172,6172,no
6173,6173,no
6174,6174,no
6175,6175,no
6176,6176,yes
6177,6177,no
6178,6178,no
6179,6179,no
6180,6180,no
6181,6181,no
6182,6182,no
6183,6183,no
6184,6184,no
6185,6185,no
6186,6186,no
6187,6187,no
6188,6188,no
6189,6189,no
6190,6190,no
6191,6191,no
6192,6192,no
6193,6193,yes
6194,6194,no
6195,6195,no
6196,6196,no
6197,6197,yes
6198,6198,yes
6199,6199,yes
6200,6200,yes
6201,6201,yes
6202,6202,no
6203,6203,no
6204,6204,no
6205,6205,no
6206,6206,no
6207,6207,no
6208,6208,no
6209,6209,no
6210,6210,no
6211,6211,no
6212,6212,no
6213,6213,no
6214,6214,no
6215,6215,no
6216,6216,no
6217,6217,no
6218,6218,no
6219,6219,no
6220,6220,no
6221,6221,no
6222,6222,yes
6223,6223,no
6224,6224,no
6225,6225,no
6226,6226,no
6227,6227,no
6228,6228,no
6229,6229,no
6230,6230,no
6231,6231,no
6232,6232,no
6233,6233,no
6234,6234,no
6235,6235,no
6236,6236,no
6237,6237,no
6238,6238,no
6239,6239,no
6240,6240,no
6241,6241,no
6242,6242,no
6243,6243,no
6244,6244,no
6245,6245,no
6246,6246,no
6247,6247,no
6248,6248,no
6249,6249,no
6250,6250,yes
6251,6251,no
6252,6252,no
6253,6253,no
6254,6254,no
6255,6255,no
6256,6256,no
6257,6257,no
6258,6258,no
6259,6259,no
6260,6260,no
6261,6261,no
6262,6262,no
6263,6263,no
6264,6264,no
6265,6265,no
6266,6266,no
6267,6267,no
6268,6268,no
6269,6269,no
6270,6270,no
6271,6271,no
6272,6272,yes
6273,6273,no
6274,6274,no
6275,6275,yes
6276,6276,no
6277,6277,yes
6278,6278,no
6279,6279,no
6280,6280,no
6281,6281,no
6282,6282,no
6283,6283,no
6284,6284,no
6285,6285,no
6286,6286,no
6287,6287,no
6288,6288,no
6289,6289,no
6290,6290,no
6291,6291,no
6292,6292,no
6293,6293,no
6294,6294,no
6295,6295,no
6296,6296,no
6297,6297,no
6298,6298,no
6299,6299,no
6300,6300,no
6301,6301,no
6302,6302,no
6303,6303,no
6304,6304,no
6305,6305,no
6306,6306,no
6307,6307,yes
6308,6308,no
6309,6309,no
6310,6310,no
6311,6311,no
6312,6312,no
6313,6313,no
6314,6314,no
6315,6315,no
6316,6316,no
6317,6317,no
6318,6318,yes
6319,6319,no
6320,6320,no
6321,6321,no
6322,6322,no
6323,6323,no
6324,6324,yes
6325,6325,no
6326,6326,no
6327,6327,no
6328,6328,no
6329,6329,no
6330,6330,yes
6331,6331,no
6332,6332,no
6333,6333,no
6334,6334,no
6335,6335,no
6336,6336,no
6337,6337,no
6338,6338,no
6339,6339,no
6340,6340,no
6341,6341,no
6342,6342,no
6343,6343,no
6344,6344,no
6345,6345,no
6346,6346,no
6347,6347,no
6348,6348,no
6349,6349,no
6350,6350,no
6351,6351,no
6352,6352,no
6353,6353,no
6354,6354,no
6355,6355,no
6356,6356,yes
6357,6357,no
6358,6358,no
6359,6359,no
6360,6360,no
6361,6361,yes
6362,6362,no
6363,6363,no
6364,6364,no
6365,6365,no
6366,6366,no
6367,6367,no
6368,6368,no
6369,6369,no
6370,6370,no
6371,6371,no
6372,6372,yes
6373,6373,no
6374,6374,no
6375,6375,no
6376,6376,no
6377,6377,no
6378,6378,no
6379,6379,yes
6380,6380,no
6381,6381,no
6382,6382,no
6383,6383,no
6384,6384,yes
6385,6385,yes
6386,6386,no
6387,6387,no
6388,6388,no
6389,6389,no
6390,6390,no
6391,6391,no
6392,6392,no
6393,6393,no
6394,6394,no
6395,6395,no
6396,6396,no
6397,6397,no
6398,6398,no
6399,6399,no
6400,6400,no
6401,6401,no
6402,6402,no
6403,6403,no
6404,6404,no
6405,6405,no
6406,6406,no
6407,6407,no
6408,6408,no
6409,6409,no
6410,6410,no
6411,6411,no
6412,6412,no
6413,6413,no
6414,6414,no
6415,6415,no
6416,6416,yes
6417,6417,no
6418,6418,no
6419,6419,no
6420,6420,yes
6421,6421,no
6422,6422,no
6423,6423,no
6424,6424,no
6425,6425,no
6426,6426,no
6427,6427,no
6428,6428,no
6429,6429,no
6430,6430,yes
6431,6431,no
6432,6432,no
6433,6433,no
6434,6434,no
6435,6435,no
6436,6436,no
6437,6437,no
6438,6438,no
6439,6439,no
6440,6440,no
6441,6441,no
6442,6442,no
6443,6443,no
6444,6444,no
6445,6445,no
6446,6446,no
6447,6447,no
6448,6448,no
6449,6449,no
6450,6450,no
6451,6451,no
6452,6452,no
6453,6453,no
6454,6454,no
6455,6455,no
6456,6456,no
6457,6457,no
6458,6458,yes
6459,6459,no
6460,6460,no
6461,6461,no
6462,6462,no
6463,6463,no
6464,6464,no
6465,6465,no
6466,6466,no
6467,6467,no
6468,6468,no
6469,6469,no
6470,6470,yes
6471,6471,no
6472,6472,no
6473,6473,no
6474,6474,no
6475,6475,no
6476,6476,no
6477,6477,no
6478,6478,no
6479,6479,no
6480,6480,no
6481,6481,no
6482,6482,no
6483,6483,no
6484,6484,no
6485,6485,no
6486,6486,no
6487,6487,no
6488,6488,no
6489,6489,no
6490,6490,no
6491,6491,no
6492,6492,no
6493,6493,no
6494,6494,no
6495,6495,yes
6496,6496,yes
6497,6497,no
6498,6498,no
6499,6499,no
6500,6500,no
6501,6501,no
6502,6502,no
6503,6503,no
6504,6504,no
6505,6505,no
6506,6506,no
6507,6507,no
6508,6508,no
6509,6509,no
6510,6510,no
6511,6511,no
6512,6512,no
6513,6513,no
6514,6514,no
6515,6515,no
6516,6516,yes
6517,6517,no
6518,6518,no
6519,6519,no
6520,6520,no
6521,6521,no
6522,6522,no
6523,6523,no
6524,6524,no
6525,6525,no
6526,6526,no
6527,6527,no
6528,6528,no
6529,6529,no
6530,6530,yes
6531,6531,no
6532,6532,no
6533,6533,no
6534,6534,no
6535,6535,no
6536,6536,no
6537,6537,no
6538,6538,yes
6539,6539,no
6540,6540,no
6541,6541,no
6542,6542,no
6543,6543,no
6544,6544,no
6545,6545,no
6546,6546,no
6547,6547,no
6548,6548,no
6549,6549,no
6550,6550,no
6551,6551,no
6552,6552,no
6553,6553,no
6554,6554,yes
6555,6555,no
6556,6556,no
6557,6557,no
6558,6558,no
6559,6559,no
6560,6560,no
6561,6561,no
6562,6562,no
6563,6563,no
6564,6564,no
6565,6565,yes
6566,6566,no
6567,6567,no
6568,6568,no
6569,6569,yes
6570,6570,no
6571,6571,no
6572,6572,no
6573,6573,no
6574,6574,no
6575,6575,no
6576,6576,no
6577,6577,no
6578,6578,no
6579,6579,no
6580,6580,no
6581,6581,no
6582,6582,no
6583,6583,yes
6584,6584,no
6585,6585,no
6586,6586,no
6587,6587,no
6588,6588,no
6589,6589,yes
6590,6590,no
6591,6591,no
6592,6592,no
6593,6593,no
6594,6594,no
6595,6595,no
6596,6596,no
6597,6597,no
6598,6598,yes
6599,6599,no
6600,6600,yes
6601,6601,no
6602,6602,no
6603,6603,yes
6604,6604,no
6605,6605,no
6606,6606,no
6607,6607,no
6608,6608,no
6609,6609,no
6610,6610,no
6611,6611,no
6612,6612,no
6613,6613,no
6614,6614,no
6615,6615,no
6616,6616,no
6617,6617,no
6618,6618,yes
6619,6619,no
6620,6620,no
6621,6621,no
6622,6622,no
6623,6623,no
6624,6624,no
6625,6625,no
6626,6626,no
6627,6627,no
6628,6628,no
6629,6629,no
6630,6630,no
6631,6631,no
6632,6632,no
6633,6633,no
6634,6634,no
6635,6635,no
6636,6636,no
6637,6637,no
6638,6638,no
6639,6639,no
6640,6640,no
6641,6641,no
6642,6642,no
6643,6643,no
6644,6644,no
6645,6645,no
6646,6646,no
6647,6647,no
6648,6648,no
6649,6649,no
6650,6650,no
6651,6651,no
6652,6652,no
6653,6653,no
6654,6654,no
6655,6655,no
6656,6656,no
6657,6657,no
6658,6658,yes
6659,6659,no
6660,6660,no
6661,6661,no
6662,6662,no
6663,6663,no
6664,6664,no
6665,6665,no
6666,6666,no
6667,6667,no
6668,6668,no
6669,6669,no
6670,6670,no
6671,6671,no
6672,6672,no
6673,6673,no
6674,6674,no
6675,6675,no
6676,6676,no
6677,6677,no
6678,6678,no
6679,6679,no
6680,6680,no
6681,6681,no
6682,6682,no
6683,6683,no
6684,6684,no
6685,6685,no
6686,6686,no
6687,6687,no
6688,6688,no
6689,6689,no
6690,6690,no
6691,6691,no
6692,6692,yes
6693,6693,yes
6694,6694,no
6695,6695,no
6696,6696,no
6697,6697,yes
6698,6698,no
6699,6699,yes
6700,6700,no
6701,6701,no
6702,6702,no
6703,6703,yes
6704,6704,no
6705,6705,no
6706,6706,no
6707,6707,no
6708,6708,no
6709,6709,no
6710,6710,no
6711,6711,no
6712,6712,no
6713,6713,no
6714,6714,no
6715,6715,no
6716,6716,no
6717,6717,no
6718,6718,no
6719,6719,no
6720,6720,no
6721,6721,no
6722,6722,no
6723,6723,no
6724,6724,no
6725,6725,no
6726,6726,no
6727,6727,no
6728,6728,no
6729,6729,no
6730,6730,no
6731,6731,yes
6732,6732,no
6733,6733,no
6734,6734,no
6735,6735,no
6736,6736,no
6737,6737,no
6738,6738,no
6739,6739,no
6740,6740,no
6741,6741,no
6742,6742,no
6743,6743,no
6744,6744,no
6745,6745,no
6746,6746,no
6747,6747,yes
6748,6748,no
6749,6749,no
6750,6750,no
6751,6751,no
6752,6752,no
6753,6753,no
6754,6754,no
6755,6755,no
6756,6756,no
6757,6757,no
6758,6758,no
6759,6759,no
6760,6760,no
6761,6761,no
6762,6762,no
6763,6763,no
6764,6764,no
6765,6765,no
6766,6766,no
6767,6767,no
6768,6768,no
6769,6769,no
6770,6770,no
6771,6771,no
6772,6772,no
6773,6773,no
6774,6774,no
6775,6775,no
6776,6776,no
6777,6777,no
6778,6778,no
6779,6779,no
6780,6780,no
6781,6781,no
6782,6782,no
6783,6783,no
6784,6784,no
6785,6785,no
6786,6786,no
6787,6787,no
6788,6788,no
6789,6789,no
6790,6790,no
6791,6791,no
6792,6792,no
6793,6793,no
6794,6794,yes
6795,6795,yes
6796,6796,no
6797,6797,yes
6798,6798,no
6799,6799,no
6800,6800,no
6801,6801,no
6802,6802,no
6803,6803,no
6804,6804,no
6805,6805,no
6806,6806,no
6807,6807,no
6808,6808,no
6809,6809,no
6810,6810,no
6811,6811,no
6812,6812,no
6813,6813,no
6814,6814,no
6815,6815,no
6816,6816,no
6817,6817,no
6818,6818,no
6819,6819,no
6820,6820,no
6821,6821,no
6822,6822,yes
6823,6823,yes
6824,6824,no
6825,6825,no
6826,6826,no
6827,6827,no
6828,6828,no
6829,6829,no
6830,6830,no
6831,6831,no
6832,6832,no
6833,6833,no
6834,6834,yes
6835,6835,no
6836,6836,no
6837,6837,no
6838,6838,no
6839,6839,no
6840,6840,no
6841,6841,no
6842,6842,no
6843,6843,no
6844,6844,no
6845,6845,no
6846,6846,no
6847,6847,no
6848,6848,no
6849,6849,no
6850,6850,no
6851,6851,no
6852,6852,no
6853,6853,no
6854,6854,no
6855,6855,no
6856,6856,no
6857,6857,no
6858,6858,no
6859,6859,no
6860,6860,yes
6861,6861,no
6862,6862,no
6863,6863,no
6864,6864,no
6865,6865,no
6866,6866,no
6867,6867,no
6868,6868,no
6869,6869,no
6870,6870,no
6871,6871,no
6872,6872,no
6873,6873,yes
6874,6874,no
6875,6875,no
6876,6876,no
6877,6877,no
6878,6878,no
6879,6879,no
6880,6880,yes
6881,6881,no
6882,6882,no
6883,6883,no
6884,6884,no
6885,6885,yes
