"age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","id","job_lessGroup","y"
50,"admin.","married","primary","no",-75,"no","yes","telephone",9,"jul",233,7,-1,0,"unknown",4023,"Workforce","no"
46,"blue-collar","married","secondary","no",6253,"yes","no","cellular",9,"jul",411,1,-1,0,"unknown",4024,"Workforce","no"
26,"blue-collar","married","secondary","no",818,"no","no","cellular",9,"jul",226,2,-1,0,"unknown",4025,"Workforce","no"
35,"blue-collar","divorced","primary","no",13,"no","yes","cellular",9,"jul",364,1,-1,0,"unknown",4026,"Workforce","no"
52,"admin.","married","secondary","no",0,"no","yes","telephone",9,"jul",60,1,-1,0,"unknown",4027,"Workforce","no"
31,"blue-collar","married","primary","no",498,"yes","yes","cellular",9,"jul",445,2,-1,0,"unknown",4028,"Workforce","no"
32,"management","married","tertiary","no",794,"yes","yes","cellular",9,"jul",1014,1,-1,0,"unknown",4029,"Workforce","yes"
60,"retired","divorced","primary","no",1017,"no","no","unknown",9,"jul",10,20,-1,0,"unknown",4030,"Not_Workforce","no"
35,"housemaid","married","primary","no",0,"no","yes","telephone",9,"jul",17,1,-1,0,"unknown",4031,"Workforce","no"
60,"unknown","married","tertiary","no",2450,"no","no","unknown",9,"jul",297,5,-1,0,"unknown",4032,"Unknown","no"
37,"admin.","single","tertiary","no",224,"yes","no","cellular",9,"jul",128,2,-1,0,"unknown",4033,"Workforce","no"
48,"blue-collar","married","primary","no",51,"no","yes","telephone",9,"jul",76,1,-1,0,"unknown",4034,"Workforce","no"
44,"entrepreneur","married","tertiary","no",0,"yes","no","unknown",9,"jul",300,1,-1,0,"unknown",4035,"Workforce","no"
56,"management","single","secondary","no",237,"yes","no","telephone",9,"jul",236,4,-1,0,"unknown",4036,"Workforce","no"
50,"admin.","married","secondary","no",858,"no","no","cellular",9,"jul",41,12,-1,0,"unknown",4037,"Workforce","no"
30,"blue-collar","single","secondary","no",155,"yes","yes","cellular",9,"jul",1426,3,-1,0,"unknown",4038,"Workforce","yes"
32,"services","married","secondary","no",983,"yes","no","cellular",10,"jul",121,1,-1,0,"unknown",4039,"Workforce","no"
39,"services","married","secondary","no",0,"yes","no","telephone",10,"jul",29,1,-1,0,"unknown",4040,"Workforce","no"
48,"blue-collar","single","secondary","no",-367,"yes","no","cellular",10,"jul",281,1,-1,0,"unknown",4041,"Workforce","no"
35,"blue-collar","married","secondary","no",1330,"no","no","cellular",10,"jul",901,1,-1,0,"unknown",4042,"Workforce","yes"
29,"management","married","tertiary","no",55,"yes","no","cellular",10,"jul",235,1,-1,0,"unknown",4043,"Workforce","no"
30,"technician","single","secondary","no",10152,"yes","no","cellular",10,"jul",266,1,-1,0,"unknown",4044,"Workforce","no"
28,"technician","divorced","secondary","no",477,"yes","yes","cellular",10,"jul",93,1,-1,0,"unknown",4045,"Workforce","no"
26,"blue-collar","single","secondary","no",-29,"yes","no","cellular",10,"jul",998,4,-1,0,"unknown",4046,"Workforce","yes"
44,"blue-collar","married","primary","no",-237,"yes","no","telephone",10,"jul",73,1,-1,0,"unknown",4047,"Workforce","no"
38,"services","married","tertiary","no",-49,"yes","no","cellular",10,"jul",211,1,-1,0,"unknown",4048,"Workforce","no"
33,"services","single","secondary","no",-56,"no","yes","cellular",10,"jul",119,5,-1,0,"unknown",4049,"Workforce","no"
35,"admin.","married","secondary","no",725,"yes","no","cellular",10,"jul",402,1,-1,0,"unknown",4050,"Workforce","no"
56,"retired","married","secondary","no",289,"no","no","cellular",10,"jul",226,1,-1,0,"unknown",4051,"Not_Workforce","no"
53,"technician","married","secondary","no",768,"yes","no","cellular",10,"jul",218,1,-1,0,"unknown",4052,"Workforce","no"
49,"blue-collar","married","secondary","no",360,"no","no","cellular",10,"jul",168,1,-1,0,"unknown",4053,"Workforce","no"
44,"management","divorced","tertiary","no",-710,"yes","no","cellular",10,"jul",183,1,-1,0,"unknown",4054,"Workforce","no"
46,"technician","married","secondary","no",218,"no","no","cellular",10,"jul",41,1,-1,0,"unknown",4055,"Workforce","no"
30,"admin.","married","secondary","no",-68,"yes","no","cellular",10,"jul",327,1,-1,0,"unknown",4056,"Workforce","no"
47,"management","married","secondary","no",894,"yes","no","cellular",10,"jul",105,1,-1,0,"unknown",4057,"Workforce","no"
39,"housemaid","married","primary","no",1146,"yes","no","telephone",10,"jul",364,1,-1,0,"unknown",4058,"Workforce","no"
29,"services","married","secondary","no",13,"no","no","cellular",10,"jul",90,1,-1,0,"unknown",4059,"Workforce","no"
38,"blue-collar","married","secondary","no",137,"no","no","cellular",10,"jul",624,1,-1,0,"unknown",4060,"Workforce","yes"
32,"services","married","secondary","no",0,"yes","no","telephone",10,"jul",75,1,-1,0,"unknown",4061,"Workforce","no"
33,"admin.","married","tertiary","no",55,"yes","no","cellular",10,"jul",384,1,-1,0,"unknown",4062,"Workforce","no"
31,"management","married","tertiary","no",181,"yes","no","cellular",10,"jul",497,1,-1,0,"unknown",4063,"Workforce","no"
33,"admin.","married","secondary","no",0,"yes","no","cellular",10,"jul",181,1,-1,0,"unknown",4064,"Workforce","no"
38,"technician","married","secondary","no",-475,"yes","no","cellular",10,"jul",234,1,-1,0,"unknown",4065,"Workforce","no"
59,"management","married","secondary","no",32,"no","no","telephone",10,"jul",121,1,-1,0,"unknown",4066,"Workforce","no"
60,"technician","married","secondary","no",594,"no","no","cellular",10,"jul",190,1,-1,0,"unknown",4067,"Workforce","no"
40,"self-employed","married","primary","no",624,"no","no","cellular",10,"jul",228,1,-1,0,"unknown",4068,"Workforce","no"
43,"management","married","tertiary","no",4923,"yes","no","cellular",10,"jul",1102,1,-1,0,"unknown",4069,"Workforce","yes"
38,"admin.","single","secondary","no",2246,"yes","no","cellular",10,"jul",370,1,-1,0,"unknown",4070,"Workforce","no"
35,"services","single","secondary","no",25,"yes","no","cellular",10,"jul",144,1,-1,0,"unknown",4071,"Workforce","no"
31,"services","married","primary","no",46,"no","no","cellular",10,"jul",37,1,-1,0,"unknown",4072,"Workforce","no"
36,"admin.","single","secondary","no",9002,"yes","yes","cellular",10,"jul",793,1,-1,0,"unknown",4073,"Workforce","yes"
37,"management","single","secondary","no",1981,"no","no","cellular",10,"jul",140,2,-1,0,"unknown",4074,"Workforce","no"
32,"blue-collar","single","secondary","no",1143,"yes","yes","cellular",10,"jul",412,1,-1,0,"unknown",4075,"Workforce","no"
45,"entrepreneur","married","unknown","no",3133,"yes","yes","cellular",10,"jul",804,1,-1,0,"unknown",4076,"Workforce","yes"
30,"technician","single","tertiary","no",91,"yes","yes","cellular",10,"jul",179,1,-1,0,"unknown",4077,"Workforce","no"
42,"blue-collar","divorced","secondary","no",898,"yes","no","cellular",10,"jul",347,1,-1,0,"unknown",4078,"Workforce","no"
43,"self-employed","married","secondary","yes",-1415,"no","no","cellular",10,"jul",58,1,-1,0,"unknown",4079,"Workforce","no"
51,"blue-collar","married","primary","no",0,"yes","no","cellular",10,"jul",324,1,-1,0,"unknown",4080,"Workforce","no"
29,"technician","single","secondary","yes",-33,"no","yes","cellular",10,"jul",171,1,-1,0,"unknown",4081,"Workforce","no"
35,"admin.","married","secondary","no",-428,"yes","yes","cellular",10,"jul",147,1,-1,0,"unknown",4082,"Workforce","no"
52,"services","married","secondary","no",2072,"no","no","cellular",10,"jul",224,1,-1,0,"unknown",4083,"Workforce","no"
46,"management","married","tertiary","no",445,"yes","no","cellular",10,"jul",292,1,-1,0,"unknown",4084,"Workforce","no"
33,"technician","married","tertiary","no",1746,"yes","no","cellular",10,"jul",184,1,-1,0,"unknown",4085,"Workforce","no"
48,"blue-collar","divorced","secondary","no",4597,"yes","no","cellular",10,"jul",285,1,-1,0,"unknown",4086,"Workforce","no"
56,"retired","divorced","secondary","no",-890,"yes","no","cellular",10,"jul",467,1,-1,0,"unknown",4087,"Not_Workforce","no"
41,"blue-collar","married","secondary","no",5517,"yes","no","cellular",10,"jul",584,1,-1,0,"unknown",4088,"Workforce","yes"
51,"blue-collar","divorced","primary","no",1236,"yes","no","cellular",10,"jul",613,1,-1,0,"unknown",4089,"Workforce","yes"
42,"unknown","married","secondary","no",703,"yes","no","cellular",10,"jul",210,1,-1,0,"unknown",4090,"Unknown","no"
41,"blue-collar","married","secondary","no",393,"yes","yes","cellular",10,"jul",122,1,-1,0,"unknown",4091,"Workforce","no"
34,"blue-collar","married","secondary","no",290,"yes","no","cellular",10,"jul",132,1,-1,0,"unknown",4092,"Workforce","no"
34,"technician","single","secondary","no",0,"no","no","telephone",10,"jul",185,1,-1,0,"unknown",4093,"Workforce","no"
51,"admin.","divorced","secondary","no",520,"no","yes","cellular",10,"jul",157,1,-1,0,"unknown",4094,"Workforce","no"
33,"management","married","tertiary","no",91,"no","no","cellular",10,"jul",526,1,-1,0,"unknown",4095,"Workforce","no"
35,"blue-collar","married","primary","no",0,"yes","no","cellular",10,"jul",421,1,-1,0,"unknown",4096,"Workforce","no"
37,"management","married","tertiary","no",15437,"yes","no","cellular",10,"jul",123,1,-1,0,"unknown",4097,"Workforce","no"
38,"admin.","married","secondary","no",260,"yes","no","cellular",10,"jul",446,1,-1,0,"unknown",4098,"Workforce","no"
39,"technician","single","secondary","no",3,"yes","yes","cellular",10,"jul",102,9,-1,0,"unknown",4099,"Workforce","no"
34,"management","married","tertiary","no",580,"yes","no","cellular",10,"jul",380,1,-1,0,"unknown",4100,"Workforce","no"
30,"services","single","secondary","no",85,"yes","no","cellular",10,"jul",81,7,-1,0,"unknown",4101,"Workforce","no"
28,"admin.","single","secondary","no",-170,"no","yes","cellular",10,"jul",720,2,-1,0,"unknown",4102,"Workforce","yes"
50,"admin.","married","secondary","no",-130,"yes","no","cellular",10,"jul",328,1,-1,0,"unknown",4103,"Workforce","no"
25,"unemployed","married","tertiary","no",118,"no","yes","telephone",10,"jul",45,1,-1,0,"unknown",4104,"Not_Workforce","no"
26,"technician","single","tertiary","no",170,"yes","no","cellular",10,"jul",486,1,-1,0,"unknown",4105,"Workforce","no"
57,"admin.","married","secondary","no",2,"no","no","telephone",10,"jul",144,2,-1,0,"unknown",4106,"Workforce","no"
56,"management","married","tertiary","no",586,"no","no","telephone",10,"jul",123,1,-1,0,"unknown",4107,"Workforce","no"
32,"blue-collar","married","secondary","no",0,"no","no","cellular",10,"jul",269,1,-1,0,"unknown",4108,"Workforce","no"
30,"services","married","secondary","no",5,"no","yes","cellular",10,"jul",829,5,-1,0,"unknown",4109,"Workforce","yes"
47,"admin.","married","secondary","no",3386,"no","yes","cellular",10,"jul",360,17,-1,0,"unknown",4110,"Workforce","no"
58,"management","divorced","tertiary","no",0,"no","no","telephone",10,"jul",227,7,-1,0,"unknown",4111,"Workforce","no"
38,"management","married","tertiary","no",1722,"yes","no","cellular",10,"jul",500,1,-1,0,"unknown",4112,"Workforce","no"
28,"blue-collar","single","secondary","no",339,"yes","no","cellular",10,"jul",353,1,-1,0,"unknown",4113,"Workforce","no"
54,"technician","married","secondary","no",-315,"no","yes","cellular",10,"jul",2029,1,-1,0,"unknown",4114,"Workforce","yes"
29,"admin.","married","secondary","no",795,"yes","yes","cellular",10,"jul",270,2,-1,0,"unknown",4115,"Workforce","no"
49,"retired","married","primary","no",192,"no","no","cellular",10,"jul",227,1,-1,0,"unknown",4116,"Not_Workforce","no"
34,"services","married","secondary","no",80,"no","yes","cellular",10,"jul",240,1,-1,0,"unknown",4117,"Workforce","no"
50,"services","married","secondary","yes",892,"yes","no","cellular",10,"jul",189,1,-1,0,"unknown",4118,"Workforce","no"
49,"blue-collar","married","secondary","no",0,"no","yes","telephone",10,"jul",564,2,-1,0,"unknown",4119,"Workforce","yes"
46,"blue-collar","married","primary","no",44,"no","yes","cellular",10,"jul",90,9,-1,0,"unknown",4120,"Workforce","no"
48,"technician","married","secondary","no",454,"yes","no","cellular",10,"jul",114,1,-1,0,"unknown",4121,"Workforce","no"
29,"blue-collar","single","secondary","no",8079,"no","yes","cellular",10,"jul",171,1,-1,0,"unknown",4122,"Workforce","no"
41,"blue-collar","married","primary","no",407,"yes","yes","telephone",10,"jul",387,2,-1,0,"unknown",4123,"Workforce","no"
42,"blue-collar","married","primary","no",-404,"yes","yes","cellular",10,"jul",562,1,-1,0,"unknown",4124,"Workforce","yes"
46,"technician","married","secondary","no",278,"yes","no","cellular",10,"jul",185,1,-1,0,"unknown",4125,"Workforce","no"
37,"services","single","secondary","no",54,"yes","no","cellular",10,"jul",118,1,-1,0,"unknown",4126,"Workforce","no"
41,"technician","married","secondary","no",305,"yes","yes","cellular",10,"jul",61,4,-1,0,"unknown",4127,"Workforce","no"
58,"blue-collar","married","secondary","no",556,"no","yes","telephone",10,"jul",229,4,-1,0,"unknown",4128,"Workforce","no"
29,"blue-collar","single","secondary","no",482,"no","yes","cellular",10,"jul",1097,3,-1,0,"unknown",4129,"Workforce","yes"
36,"unknown","single","primary","no",3415,"no","no","telephone",10,"jul",150,10,-1,0,"unknown",4130,"Unknown","no"
41,"entrepreneur","married","primary","no",1331,"no","no","telephone",10,"jul",465,7,-1,0,"unknown",4131,"Workforce","no"
33,"admin.","married","secondary","no",13160,"no","no","cellular",10,"jul",212,1,-1,0,"unknown",4132,"Workforce","no"
30,"admin.","single","tertiary","no",5,"no","yes","cellular",11,"jul",58,1,-1,0,"unknown",4133,"Workforce","no"
44,"management","married","tertiary","no",756,"yes","no","cellular",11,"jul",122,2,-1,0,"unknown",4134,"Workforce","no"
56,"blue-collar","single","primary","no",533,"no","yes","cellular",11,"jul",166,1,-1,0,"unknown",4135,"Workforce","no"
35,"management","married","tertiary","no",0,"no","no","cellular",11,"jul",89,1,-1,0,"unknown",4136,"Workforce","no"
59,"management","married","tertiary","no",0,"yes","no","telephone",11,"jul",189,1,-1,0,"unknown",4137,"Workforce","no"
32,"management","married","tertiary","no",1196,"yes","no","cellular",11,"jul",508,1,-1,0,"unknown",4138,"Workforce","no"
28,"blue-collar","single","secondary","no",455,"yes","no","cellular",11,"jul",166,1,-1,0,"unknown",4139,"Workforce","no"
26,"housemaid","married","secondary","no",-759,"yes","no","cellular",11,"jul",191,1,-1,0,"unknown",4140,"Workforce","no"
38,"admin.","married","secondary","no",-728,"yes","no","cellular",11,"jul",333,1,-1,0,"unknown",4141,"Workforce","no"
37,"blue-collar","single","secondary","no",1672,"yes","no","cellular",11,"jul",484,1,-1,0,"unknown",4142,"Workforce","no"
34,"blue-collar","married","primary","no",479,"no","no","cellular",11,"jul",772,1,-1,0,"unknown",4143,"Workforce","no"
35,"services","married","secondary","no",372,"yes","no","cellular",11,"jul",230,1,-1,0,"unknown",4144,"Workforce","no"
27,"admin.","married","secondary","no",941,"yes","no","cellular",11,"jul",124,1,-1,0,"unknown",4145,"Workforce","no"
33,"technician","married","tertiary","no",236,"yes","no","cellular",11,"jul",203,1,-1,0,"unknown",4146,"Workforce","no"
33,"admin.","single","secondary","no",32,"no","no","cellular",11,"jul",43,1,-1,0,"unknown",4147,"Workforce","no"
53,"technician","divorced","secondary","no",447,"yes","yes","cellular",11,"jul",108,1,-1,0,"unknown",4148,"Workforce","no"
50,"services","divorced","secondary","no",0,"yes","no","cellular",11,"jul",170,2,-1,0,"unknown",4149,"Workforce","no"
50,"services","married","secondary","no",-682,"yes","no","cellular",11,"jul",479,2,-1,0,"unknown",4150,"Workforce","no"
53,"management","married","tertiary","no",-670,"no","yes","cellular",11,"jul",86,2,-1,0,"unknown",4151,"Workforce","no"
60,"services","divorced","primary","no",58,"no","yes","cellular",11,"jul",165,2,-1,0,"unknown",4152,"Workforce","no"
38,"technician","single","secondary","no",31,"yes","no","cellular",11,"jul",891,2,-1,0,"unknown",4153,"Workforce","yes"
45,"housemaid","married","secondary","no",0,"no","no","cellular",11,"jul",216,2,-1,0,"unknown",4154,"Workforce","no"
55,"management","married","tertiary","no",561,"no","yes","cellular",11,"jul",318,2,-1,0,"unknown",4155,"Workforce","no"
55,"blue-collar","married","secondary","no",983,"no","no","telephone",11,"jul",41,2,-1,0,"unknown",4156,"Workforce","no"
32,"entrepreneur","married","secondary","no",0,"yes","no","cellular",11,"jul",223,2,-1,0,"unknown",4157,"Workforce","no"
29,"admin.","married","secondary","no",287,"no","yes","cellular",11,"jul",249,2,-1,0,"unknown",4158,"Workforce","no"
51,"unemployed","married","tertiary","no",174,"no","yes","cellular",11,"jul",222,7,-1,0,"unknown",4159,"Not_Workforce","no"
34,"blue-collar","married","secondary","no",406,"no","yes","cellular",11,"jul",113,2,-1,0,"unknown",4160,"Workforce","no"
39,"admin.","married","secondary","no",401,"yes","no","cellular",11,"jul",112,2,-1,0,"unknown",4161,"Workforce","no"
41,"technician","married","tertiary","no",177,"yes","no","telephone",11,"jul",117,2,-1,0,"unknown",4162,"Workforce","no"
29,"services","single","secondary","no",0,"yes","no","cellular",11,"jul",314,2,-1,0,"unknown",4163,"Workforce","no"
56,"entrepreneur","married","tertiary","no",40,"no","yes","cellular",11,"jul",123,2,-1,0,"unknown",4164,"Workforce","no"
52,"services","married","secondary","no",5,"yes","yes","cellular",11,"jul",94,2,-1,0,"unknown",4165,"Workforce","no"
42,"management","married","tertiary","no",484,"yes","no","cellular",11,"jul",144,2,-1,0,"unknown",4166,"Workforce","no"
58,"admin.","married","secondary","no",0,"yes","no","cellular",11,"jul",116,2,-1,0,"unknown",4167,"Workforce","no"
32,"self-employed","married","secondary","no",413,"yes","no","cellular",11,"jul",712,2,-1,0,"unknown",4168,"Workforce","yes"
